,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
0,Anadyr,64.75,177.48,44.26,93,90,15.66
1,Punta Arenas,-53.15,-70.92,23.0,92,20,4.7
2,Bandiagara,14.35,-3.61,92.59,43,91,11.52
3,Sítio Novo do Tocantins,-5.52,-47.46,87.8,45,81,14.99
4,Greymouth,-42.47,171.2,49.17,90,100,9.15
5,Ushuaia,-54.8,-68.3,32.0,92,90,2.15
6,Albanel,48.88,-72.45,64.4,68,75,5.82
7,Nikolskoye,59.7,30.79,64.98,82,90,13.42
8,Tabuk,17.42,121.44,76.32,86,100,3.33
9,Guerrero Negro,27.98,-114.06,69.69,72,12,11.54
10,Chiang Mai,18.79,98.98,81.43,70,75,5.82
11,La Sarre,48.8,-79.2,66.81,59,13,7.27
12,Butaritari,3.07,172.79,83.5,73,0,10.11
13,Revúca,48.68,20.12,78.58,50,20,3.36
14,Flinders,-34.58,150.86,53.58,69,15,3.0
15,Barrow,71.29,-156.79,35.6,93,1,8.05
16,Taoudenni,22.68,-3.98,117.28,5,0,20.42
17,Dikson,73.51,80.55,46.29,85,100,8.01
18,El Llano,20.05,-99.3,61.66,76,76,1.43
19,Rikitea,-23.12,-134.97,72.14,75,94,15.19
20,Provideniya,64.38,-173.3,45.43,90,96,12.66
21,Hasaki,35.73,140.83,73.42,88,75,5.82
22,Redmond,47.67,-122.12,51.39,90,2,0.34
23,Lavrentiya,65.58,-171.0,46.76,80,92,7.61
24,Leningradskiy,69.38,178.42,41.18,81,60,11.48
25,Angoche,-16.23,39.91,74.52,68,28,13.53
26,George Town,5.41,100.34,85.14,74,20,8.05
27,East London,-33.02,27.91,68.0,68,63,19.46
28,Kahului,20.89,-156.47,71.26,73,1,4.7
29,Buala,-8.14,159.59,79.95,77,60,2.37
30,Tutóia,-2.76,-42.27,85.57,62,0,9.73
31,Lebu,-37.62,-73.65,47.1,81,78,4.59
32,Ahipara,-35.17,173.17,56.26,82,8,11.86
33,São Filipe,14.9,-24.5,74.97,79,97,14.29
34,Santana do Livramento,-30.89,-55.53,58.37,80,98,4.45
35,Hilo,19.73,-155.09,65.71,88,90,8.05
36,Ancud,-41.87,-73.82,31.89,100,0,2.24
37,Bathsheba,13.22,-59.52,84.42,71,100,18.95
38,Lake Havasu City,34.48,-114.32,88.88,19,1,1.83
39,Pedernales,18.04,-71.74,86.0,79,40,6.93
40,Saint-Philippe,-21.36,55.77,66.78,73,54,25.28
41,Amga,60.9,131.96,51.4,88,100,1.97
42,Yurimaguas,-5.9,-76.08,75.2,100,40,0.72
43,Nara,34.69,135.8,75.56,79,100,1.99
44,Waspán,14.74,-83.97,82.4,83,100,5.35
45,Cape Town,-33.93,18.42,64.8,82,20,9.17
46,Sur,22.57,59.53,95.86,52,74,6.29
47,Grindavik,63.84,-22.43,55.4,62,0,14.99
48,Aksarka,66.56,67.8,76.55,35,26,2.77
49,Sambava,-14.27,50.17,75.38,74,100,20.0
50,Kolondiéba,11.09,-6.89,85.96,61,70,6.08
51,Puerto Ayora,-0.74,-90.35,70.0,91,100,1.01
52,La Rioja,42.25,-2.5,89.6,27,100,9.17
53,Coquimbo,-29.95,-71.34,51.8,87,68,4.7
54,Saldanha,-33.01,17.94,66.2,72,57,3.36
55,Haines Junction,60.75,-137.51,51.96,69,100,3.62
56,Halachó,20.48,-90.08,78.13,83,75,4.7
57,Busselton,-33.65,115.33,57.04,73,98,17.76
58,Isangel,-19.55,169.27,72.14,84,85,13.73
59,Jacareacanga,-6.22,-57.75,88.02,50,9,3.83
60,Pevek,69.7,170.31,47.01,57,100,9.69
61,Mossamedes,-15.2,12.15,81.19,39,0,14.56
62,Cayenne,4.93,-52.33,80.6,83,90,1.12
63,Carnarvon,-24.87,113.63,69.8,94,38,9.17
64,Wanxian,30.8,108.39,78.17,80,86,4.23
65,Arraial do Cabo,-22.97,-42.03,75.2,69,0,20.8
66,Constitución,-35.33,-72.42,50.95,82,26,6.4
67,Sivaki,52.63,126.75,56.39,57,0,5.12
68,Cabo San Lucas,22.89,-109.91,80.56,61,40,9.89
69,Puerto Escondido,15.85,-97.07,75.2,78,75,6.93
70,Atuona,-9.8,-139.03,78.62,78,4,19.28
71,Jamestown,42.1,-79.24,70.75,77,1,1.97
72,Kousséri,12.08,15.03,73.4,94,20,6.93
73,Ribeira Grande,38.52,-28.7,73.4,69,75,11.41
74,Virden,39.5,-89.77,81.99,67,0,1.99
75,Beringovskiy,63.05,179.32,44.19,92,37,10.2
76,The Valley,18.22,-63.06,85.19,62,40,17.22
77,Asău,46.43,26.4,75.0,71,23,7.63
78,Port Lincoln,-34.73,135.87,55.22,75,96,1.3
79,Chokurdakh,70.63,147.92,45.5,61,100,13.44
80,Swift Current,50.28,-107.8,57.2,82,40,3.36
81,Jining,35.41,116.58,78.17,78,58,8.61
82,Gaoual,11.75,-13.2,90.82,56,62,5.93
83,Vaini,-21.2,-175.2,73.4,88,75,10.29
84,Mataura,-46.19,168.86,43.59,94,100,4.09
85,Huicheng,23.04,116.29,86.0,74,100,11.18
86,Dryden,49.78,-92.75,73.4,73,1,2.24
87,Cidreira,-30.18,-50.21,61.9,85,100,2.55
88,Port Dover,42.78,-80.2,75.9,88,99,3.87
89,Ponta do Sol,32.67,-17.1,70.07,61,4,1.41
90,San Patricio,19.22,-104.7,77.0,73,40,6.93
91,Erzin,36.96,36.2,82.0,84,1,15.99
92,Klaksvík,62.23,-6.59,51.8,71,100,16.11
93,Mount Gambier,-37.83,140.77,44.6,87,40,4.7
94,Salisbury,51.07,-1.8,64.2,48,96,23.04
95,Morón,-34.65,-58.62,51.19,100,75,4.7
96,Soyaux,45.65,0.2,73.38,78,90,6.93
97,Hamilton,39.18,-84.53,82.71,69,1,2.84
98,Thompson,55.74,-97.86,69.8,64,75,3.36
99,Port Alfred,-33.59,26.89,66.0,77,57,8.01
100,Rawlins,41.79,-107.24,63.27,42,1,2.68
101,Qaanaaq,77.48,-69.36,43.36,62,93,3.44
102,Saint Paul Harbor,57.79,-152.41,55.4,87,90,4.7
103,Hobart,-42.88,147.33,49.73,71,75,6.93
